crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2020-10-12T00:00:00.000,22:46,,,40.6683500,-73.7381060,"(40.66835, -73.738106)",LAURELTON PARKWAY               ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4357096,Sedan,,,,
2020-10-31T00:00:00.000,14:50,BROOKLYN,11234,40.6166200,-73.9302800,"(40.61662, -73.93028)",,,2188      FLATBUSH AVENUE               ,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4362816,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-07-21T00:00:00.000,2:00,,,,,,HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4330339,Sedan,,,,
2020-10-13T00:00:00.000,15:40,,,40.7446440,-73.7704100,"(40.744644, -73.77041)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4357450,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-29T00:00:00.000,6:30,,,40.6483600,-73.9271000,"(40.64836, -73.9271)",EAST 53 STREET                  ,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4362230,Sedan,Sedan,,,
2020-11-25T00:00:00.000,22:16,BRONX,10459,40.8214150,-73.8893300,"(40.821415, -73.88933)",BRUCKNER BOULEVARD              ,FAILE STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4370869,Bike,Taxi,,,
2020-10-29T00:00:00.000,16:30,BRONX,10455,40.8177150,-73.9179500,"(40.817715, -73.91795)",,,378       EAST 151 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4362449,Sedan,,,,
2020-12-04T00:00:00.000,16:59,,,40.5946160,-73.9974300,"(40.594616, -73.99743)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4373144,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-25T00:00:00.000,21:50,BROOKLYN,11220,40.6429860,-74.0083100,"(40.642986, -74.00831)",,,605       51 STREET                     ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4370850,Motorcycle,,,,
2020-11-03T00:00:00.000,21:31,BROOKLYN,11220,40.6388780,-74.0060500,"(40.638878, -74.00605)",8 AVENUE                        ,54 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4364012,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
2020-11-22T00:00:00.000,0:10,BROOKLYN,11208,40.6809000,-73.8685600,"(40.6809, -73.86856)",,,379       LINCOLN AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4369767,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2020-11-26T00:00:00.000,7:25,,,,,,FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4370966,Station Wagon/Sport Utility Vehicle,,,,
2020-11-16T00:00:00.000,15:40,,,40.7442500,-73.7334000,"(40.74425, -73.7334)",CROSS ISLAND PARKWAY            ,GRAND CENTRAL PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4368182,Sedan,Sedan,,,
2020-10-23T00:00:00.000,2:02,BROOKLYN,11214,40.6047670,-73.9908800,"(40.604767, -73.99088)",BAY PARKWAY                     ,81 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4360345,Sedan,Sedan,,,
2020-11-13T00:00:00.000,12:38,BROOKLYN,11216,40.6818050,-73.9498700,"(40.681805, -73.94987)",NOSTRAND AVENUE                 ,HALSEY STREET,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4367705,Sedan,,,,
2020-11-25T00:00:00.000,0:00,,,40.6658130,-73.8331150,"(40.665813, -73.833115)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4370664,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2020-11-28T00:00:00.000,0:30,BRONX,10454,40.8048970,-73.9119950,"(40.804897, -73.911995)",,,259       BRUCKNER BOULEVARD            ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4371717,Sedan,Sedan,,,
2020-11-06T00:00:00.000,0:00,BRONX,10453,40.8549730,-73.9039600,"(40.854973, -73.90396)",MORRIS AVENUE                   ,EAST 181 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4365001,Sedan,,,,
2020-10-19T00:00:00.000,15:48,,,40.8543100,-73.9300900,"(40.85431, -73.93009)",SAINT NICHOLAS AVENUE           ,,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4359559,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2020-11-16T00:00:00.000,21:35,,,40.8451000,-73.9093100,"(40.8451, -73.90931)",CROSS BRONX EXPY                ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4368296,Station Wagon/Sport Utility Vehicle,Van,,,
2020-11-26T00:00:00.000,18:33,BRONX,10466,40.9018360,-73.8454800,"(40.901836, -73.84548)",EAST 241 STREET                 ,WILDER AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4371495,Taxi,Motorcycle,,,
2020-11-15T00:00:00.000,1:30,QUEENS,11354,40.7665700,-73.8174000,"(40.76657, -73.8174)",35 AVENUE                       ,149 STREET,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,Unspecified,,4367644,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
2020-11-06T00:00:00.000,4:20,,,40.8286600,-73.8782400,"(40.82866, -73.87824)",BOYNTON AVENUE                  ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4367221,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
2020-10-22T00:00:00.000,15:30,,,40.7497140,-73.9361700,"(40.749714, -73.93617)",NORTHERN BOULEVARD              ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4360722,Sedan,Sedan,,,
2020-10-13T00:00:00.000,8:00,,,,,,QUEENSBORO BRIDGE LOWER         ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4357690,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-30T00:00:00.000,12:30,BROOKLYN,11213,40.6680300,-73.9351200,"(40.66803, -73.93512)",,,1626      UNION STREET                  ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4363030,Sedan,Bus,,,
2020-11-06T00:00:00.000,14:30,BROOKLYN,11207,40.6805100,-73.9023500,"(40.68051, -73.90235)",,,1630      BUSHWICK AVENUE               ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4365107,Sedan,,,,
2020-11-11T00:00:00.000,8:45,BRONX,10452,40.8450600,-73.9130900,"(40.84506, -73.91309)",EAST 174 STREET                 ,TOWNSEND AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4367185,Sedan,Sedan,,,
2020-10-27T00:00:00.000,14:20,,,40.6371540,-74.1602000,"(40.637154, -74.1602)",HARBOR ROAD                     ,RICHMOND TERRACE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4361926,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-07T00:00:00.000,12:30,BROOKLYN,11217,40.6833460,-73.9776900,"(40.683346, -73.97769)",,,582       PACIFIC STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4365136,Sedan,,,,
2020-11-13T00:00:00.000,8:20,,,40.7576830,-73.8857600,"(40.757683, -73.88576)",82 STREET                       ,32 AVENUE,,1,0,0,0,0,0,1,0,Lane Marking Improper/Inadequate,Unspecified,,,,4368549,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-28T00:00:00.000,6:05,BRONX,10467,40.8800800,-73.8626300,"(40.88008, -73.86263)",,,750       EAST 215 STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4373460,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-12T00:00:00.000,9:00,,,40.6778000,-73.8733100,"(40.6778, -73.87331)",LIBERTY AVENUE                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4366912,Sedan,Sedan,,,
2020-11-23T00:00:00.000,13:00,MANHATTAN,10029,40.7902530,-73.9456400,"(40.790253, -73.94564)",EAST 104 STREET                 ,3 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4371760,Sedan,Sedan,,,
2020-10-20T00:00:00.000,17:30,BROOKLYN,11232,40.6586950,-74.0010800,"(40.658695, -74.00108)",,,149       29 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4359642,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2020-10-15T00:00:00.000,22:00,BRONX,10465,40.8316800,-73.8271200,"(40.83168, -73.82712)",EAST TREMONT AVENUE             ,GREENE PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4359068,Sedan,Sedan,,,
2020-11-05T00:00:00.000,12:49,BRONX,10468,40.8685600,-73.9019200,"(40.86856, -73.90192)",,,113       WEST KINGSBRIDGE ROAD         ,0,0,0,0,0,0,0,0,Unspecified,,,,,4364609,Sedan,,,,
2020-10-14T00:00:00.000,9:04,BROOKLYN,11203,40.6395530,-73.9329900,"(40.639553, -73.93299)",FOSTER AVENUE                   ,EAST 46 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4357588,Sedan,Bike,,,
2020-10-18T00:00:00.000,0:05,QUEENS,11433,40.6959950,-73.7827760,"(40.695995, -73.782776)",110 AVENUE                      ,MERRICK BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4359137,Sedan,Sedan,,,
2020-11-07T00:00:00.000,19:32,,,40.6957050,-73.9463700,"(40.695705, -73.94637)",MYRTLE AVENUE                   ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4365512,E-Bike,,,,
2020-10-27T00:00:00.000,13:00,,,40.8140100,-73.9446600,"(40.81401, -73.94466)",WEST 133 STREET                 ,,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4361818,Station Wagon/Sport Utility Vehicle,Taxi,,,
2020-11-26T00:00:00.000,22:30,,,,,,BRONX RIVER PARKWAY RAMP        ,,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Unspecified,,,4370980,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-11-14T00:00:00.000,0:50,BRONX,10473,40.8206600,-73.8421300,"(40.82066, -73.84213)",,,635       ZEREGA AVENUE                 ,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4367964,Sedan,,,,
2020-10-16T00:00:00.000,16:00,BROOKLYN,11201,40.6896900,-73.9923700,"(40.68969, -73.99237)",COURT STREET                    ,ATLANTIC AVENUE,,1,0,1,0,0,0,0,0,Other Vehicular,Unspecified,,,,4358592,Sedan,,,,
2020-11-18T00:00:00.000,15:48,,,40.8660240,-73.9258800,"(40.866024, -73.92588)",BROADWAY                        ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4368909,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-27T00:00:00.000,6:10,,,,,,THROGS NECK BRIDGE              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4361873,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-15T00:00:00.000,0:53,BRONX,10460,40.8356740,-73.8898700,"(40.835674, -73.88987)",,,1562      MINFORD PLACE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4357784,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-14T00:00:00.000,15:08,,,40.6440000,-73.8758400,"(40.644, -73.87584)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4367498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-04T00:00:00.000,14:15,BRONX,10469,40.8744700,-73.8592100,"(40.87447, -73.85921)",,,3348      COLDEN AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4364521,Sedan,,,,
2020-11-06T00:00:00.000,20:40,QUEENS,11368,40.7460980,-73.8664250,"(40.746098, -73.866425)",43 AVENUE                       ,97 PLACE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4365320,Sedan,Sedan,,,
2020-11-01T00:00:00.000,19:48,,,40.8563800,-73.8263100,"(40.85638, -73.82631)",BRUCKNER EXPRESSWAY             ,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4363549,Sedan,,,,
2020-11-09T00:00:00.000,14:05,,,40.5853460,-73.9875400,"(40.585346, -73.98754)",CROPSEY AVENUE                  ,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4366036,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-20T00:00:00.000,15:19,BROOKLYN,11215,40.6655100,-73.9927750,"(40.66551, -73.992775)",PROSPECT AVENUE                 ,4 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4369265,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-25T00:00:00.000,21:15,QUEENS,11377,40.7541100,-73.8987050,"(40.75411, -73.898705)",NORTHERN BOULEVARD              ,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4361221,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-08T00:00:00.000,23:30,BRONX,10456,40.8274730,-73.9090100,"(40.827473, -73.90901)",,,1054      WASHINGTON AVENUE             ,0,0,0,0,0,0,0,0,,,,,,4365661,,,,,
2020-10-27T00:00:00.000,12:45,,,40.7070270,-73.9236000,"(40.707027, -73.9236)",WYCKOFF AVENUE                  ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4361790,Station Wagon/Sport Utility Vehicle,,,,
2020-11-19T00:00:00.000,20:25,QUEENS,11412,40.6902240,-73.7622150,"(40.690224, -73.762215)",FARMERS BOULEVARD               ,118 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4369036,Sedan,,,,
2020-11-13T00:00:00.000,19:50,,,,,,HARLEM RIVER DRIVE RAMP         ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4367812,Sedan,Taxi,,,
2020-11-27T00:00:00.000,16:04,BRONX,10466,40.9003220,-73.8412200,"(40.900322, -73.84122)",,,2137      NEREID AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4371494,Sedan,,,,
2020-11-21T00:00:00.000,19:15,STATEN ISLAND,10304,40.6339530,-74.0857540,"(40.633953, -74.085754)",CEBRA AVENUE                    ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4369952,Station Wagon/Sport Utility Vehicle,,,,
2020-11-26T00:00:00.000,15:05,QUEENS,11355,40.7522400,-73.8208540,"(40.75224, -73.820854)",45 AVENUE                       ,KISSENA BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4371199,Station Wagon/Sport Utility Vehicle,,,,
2020-10-30T00:00:00.000,7:30,BRONX,10457,,,,,,2190      FOLIN STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4362736,Sedan,,,,
2020-11-25T00:00:00.000,17:30,,,40.6057360,-74.1300050,"(40.605736, -74.130005)",WESTWOOD AVENUE                 ,GRAVES STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4371174,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-23T00:00:00.000,13:15,,,40.8410600,-73.9285100,"(40.84106, -73.92851)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4360742,Sedan,Tractor Truck Diesel,,,
2020-11-10T00:00:00.000,0:00,BRONX,10454,40.8128930,-73.9201300,"(40.812893, -73.92013)",EAST 144 STREET                 ,WILLIS AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,View Obstructed/Limited,,,,4366379,Sedan,AMBULANCE,,,
2020-10-15T00:00:00.000,17:00,BROOKLYN,11211,,,,GRAND STREET                    ,VANDERVORT AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,4358117,Sedan,Bike,,,
2020-10-24T00:00:00.000,17:25,BROOKLYN,11208,40.6847420,-73.8695800,"(40.684742, -73.86958)",,,229       LINCOLN AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4361399,Sedan,Sedan,,,
2020-11-19T00:00:00.000,12:10,,,40.6803130,-73.9433200,"(40.680313, -73.94332)",TOMPKINS AVENUE                 ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4368982,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-18T00:00:00.000,10:25,,,40.7096330,-73.7678150,"(40.709633, -73.767815)",HOLLIS AVENUE                   ,99 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4370198,Station Wagon/Sport Utility Vehicle,,,,
2020-12-03T00:00:00.000,9:25,BROOKLYN,11210,40.6318930,-73.9417650,"(40.631893, -73.941765)",,,1684      BROOKLYN AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4372932,Pick-up Truck,Sedan,,,
2020-11-16T00:00:00.000,20:40,BROOKLYN,11201,40.7016000,-73.9846300,"(40.7016, -73.98463)",,,95        BRIDGE STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4370158,Sedan,Dump,,,
2020-11-20T00:00:00.000,23:25,QUEENS,11378,40.7169400,-73.9122540,"(40.71694, -73.912254)",,,59-19     56 STREET                     ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4369718,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-10-23T00:00:00.000,20:55,BROOKLYN,11225,40.6662860,-73.9508400,"(40.666286, -73.95084)",CROWN STREET                    ,NOSTRAND AVENUE,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4360534,Sedan,Sedan,,,
2020-11-28T00:00:00.000,18:45,,,40.7349780,-73.8614000,"(40.734978, -73.8614)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4371509,Sedan,Sedan,,,
2020-11-10T00:00:00.000,17:30,,,,,,NORTH BASIN ROAD                ,CENTER BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4366451,Tractor Truck Diesel,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
2020-11-30T00:00:00.000,19:31,BROOKLYN,11212,40.6605340,-73.9179900,"(40.660534, -73.91799)",,,296       EAST 98 STREET                ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4372939,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-10-13T00:00:00.000,17:20,,,40.6255460,-73.9399800,"(40.625546, -73.93998)",FLATBUSH AVENUE                 ,AVENUE K,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4357895,Sedan,Motorcycle,,,
2020-10-29T00:00:00.000,13:24,MANHATTAN,10029,40.7903940,-73.9455260,"(40.790394, -73.945526)",,,1885      3 AVENUE                      ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4362696,Box Truck,Sedan,,,
2020-10-30T00:00:00.000,16:40,BROOKLYN,11231,40.6795500,-73.9898150,"(40.67955, -73.989815)",,,319       BOND STREET                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4363078,Sedan,,,,
2020-10-19T00:00:00.000,13:30,,,40.8012300,-73.9577000,"(40.80123, -73.9577)",8 AVENUE                        ,,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4360201,Taxi,Bike,,,
2020-10-23T00:00:00.000,3:45,,,40.8553850,-73.9181000,"(40.855385, -73.9181)",MAJOR DEEGAN EXPRESSWAY         ,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4360374,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2020-10-12T00:00:00.000,0:00,,,40.7132070,-73.9773900,"(40.713207, -73.97739)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4357194,Sedan,Sedan,,,
2020-10-13T00:00:00.000,10:03,QUEENS,11385,40.7130600,-73.9087900,"(40.71306, -73.90879)",METROPOLITAN AVENUE             ,TONSOR STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4357947,Sedan,,,,
2020-12-03T00:00:00.000,14:45,QUEENS,11419,40.6877900,-73.8201750,"(40.68779, -73.820175)",124 STREET                      ,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4373001,Sedan,,,,
2020-11-20T00:00:00.000,15:36,BROOKLYN,11222,40.7314220,-73.9464100,"(40.731422, -73.94641)",GREENPOINT AVENUE               ,HUMBOLDT STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4370547,Sedan,Bike,,,
2020-11-30T00:00:00.000,8:00,BRONX,10451,40.8154900,-73.9307250,"(40.81549, -73.930725)",,,325       EXTERIOR STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4372084,Sedan,E-Scooter,,,
2020-11-16T00:00:00.000,11:05,BRONX,10453,40.8494400,-73.9060060,"(40.84944, -73.906006)",GRAND CONCOURSE                 ,EAST TREMONT AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4368919,Taxi,Bike,,,
2020-11-19T00:00:00.000,18:00,,,40.8460300,-73.9303400,"(40.84603, -73.93034)",CROSS BRONX EXPY                ,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4369785,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-21T00:00:00.000,13:45,,,40.7523350,-73.8977100,"(40.752335, -73.89771)",BROOKLYN QUEENS EXPRESSWAY      ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4360122,Box Truck,Sedan,,,
2020-11-01T00:00:00.000,11:39,BRONX,10458,40.8639870,-73.8923400,"(40.863987, -73.89234)",,,301       EAST 193 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4363486,Sedan,,,,
2020-11-02T00:00:00.000,11:00,BROOKLYN,11228,40.6235600,-74.0112150,"(40.62356, -74.011215)",74 STREET                       ,11 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4364435,Sedan,,,,
2020-10-30T00:00:00.000,23:35,BROOKLYN,11213,40.6708950,-73.9253540,"(40.670895, -73.925354)",,,239       BUFFALO AVENUE                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4366645,Sedan,Sedan,Sedan,,
2020-10-16T00:00:00.000,14:30,STATEN ISLAND,10301,40.6428800,-74.0856300,"(40.64288, -74.08563)",,,116       CRESCENT AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4359020,Sedan,,,,
2020-10-24T00:00:00.000,20:20,BROOKLYN,11233,40.6765980,-73.9303900,"(40.676598, -73.93039)",UTICA AVENUE                    ,PACIFIC STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,4361753,Sedan,Sedan,Sedan,,
2020-10-26T00:00:00.000,15:10,BROOKLYN,11220,40.6445470,-74.0109100,"(40.644547, -74.01091)",5 AVENUE                        ,51 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4361652,Sedan,bus,,,
2020-10-25T00:00:00.000,23:00,,,40.6447530,-73.9249300,"(40.644753, -73.92493)",KINGS HIGHWAY                   ,CLARENDON ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4361019,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-27T00:00:00.000,13:45,QUEENS,11356,40.7925000,-73.8407700,"(40.7925, -73.84077)",127 STREET                      ,5 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4371197,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-14T00:00:00.000,17:25,,,40.8571050,-73.9093600,"(40.857105, -73.90936)",UNIVERSITY AVENUE               ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4358306,Station Wagon/Sport Utility Vehicle,E-Scooter,Sedan,,
2020-10-14T00:00:00.000,19:43,BRONX,10451,40.8241900,-73.9138500,"(40.82419, -73.91385)",EAST 161 STREET                 ,MELROSE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4357787,Sedan,,,,
2020-10-15T00:00:00.000,16:45,,,40.6858440,-73.9473200,"(40.685844, -73.94732)",MONROE STREET                   ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4358105,Sedan,Sedan,,,
2020-11-12T00:00:00.000,10:56,,,40.6393200,-74.0235600,"(40.63932, -74.02356)",65 STREET                       ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4366990,Sedan,,,,
2020-10-26T00:00:00.000,15:40,,,40.8354840,-73.9494000,"(40.835484, -73.9494)",HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4361698,Sedan,,,,
2020-11-10T00:00:00.000,14:55,BRONX,10453,40.8557300,-73.9104160,"(40.85573, -73.910416)",UNIVERSITY AVENUE               ,WEST 180 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4366818,E-Bike,Sedan,,,
2020-10-15T00:00:00.000,16:00,BRONX,10464,40.8844000,-73.7973250,"(40.8844, -73.797325)",,,1424      PARK LANE                     ,1,0,0,0,1,0,0,0,Unspecified,,,,,4358687,Bike,,,,
2020-10-29T00:00:00.000,10:38,,,40.6447530,-73.9249300,"(40.644753, -73.92493)",KINGS HIGHWAY                   ,CLARENDON ROAD,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4363022,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
